INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-09T02:00:00-00:00,2019-01-09T03:00:00-00:00,2019-01-08,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T19:00:00-00:00,2019-01-08T20:00:00-00:00,2019-01-08,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T20:00:00-00:00,2019-01-08T21:00:00-00:00,2019-01-08,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-6.79617,30
2019-01-09T00:00:00-00:00,2019-01-09T01:00:00-00:00,2019-01-08,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T13:00:00-00:00,2019-01-08T14:00:00-00:00,2019-01-08,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-09T01:00:00-00:00,2019-01-09T02:00:00-00:00,2019-01-08,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T17:00:00-00:00,2019-01-08T18:00:00-00:00,2019-01-08,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T08:00:00-00:00,2019-01-08T09:00:00-00:00,2019-01-08,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-09T03:00:00-00:00,2019-01-09T04:00:00-00:00,2019-01-08,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-09T04:00:00-00:00,2019-01-09T05:00:00-00:00,2019-01-08,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T11:00:00-00:00,2019-01-08T12:00:00-00:00,2019-01-08,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-09T05:00:00-00:00,2019-01-09T06:00:00-00:00,2019-01-08,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-09T07:00:00-00:00,2019-01-09T08:00:00-00:00,2019-01-08,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-09T03:00:00-00:00,2019-01-09T04:00:00-00:00,2019-01-08,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,64.55369,31
2019-01-09T01:00:00-00:00,2019-01-09T02:00:00-00:00,2019-01-08,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,79.60586,31
2019-01-08T13:00:00-00:00,2019-01-08T14:00:00-00:00,2019-01-08,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,41.55934,31
2019-01-08T21:00:00-00:00,2019-01-08T22:00:00-00:00,2019-01-08,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.99724,31
2019-01-08T15:00:00-00:00,2019-01-08T16:00:00-00:00,2019-01-08,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,71.59005,31
2019-01-09T06:00:00-00:00,2019-01-09T07:00:00-00:00,2019-01-08,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.10454,31
2019-01-09T05:00:00-00:00,2019-01-09T06:00:00-00:00,2019-01-08,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,49.42977,31
2019-01-08T11:00:00-00:00,2019-01-08T12:00:00-00:00,2019-01-08,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.48276,31
2019-01-08T17:00:00-00:00,2019-01-08T18:00:00-00:00,2019-01-08,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,46.03499,31
2019-01-08T20:00:00-00:00,2019-01-08T21:00:00-00:00,2019-01-08,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.74174,31
2019-01-08T19:00:00-00:00,2019-01-08T20:00:00-00:00,2019-01-08,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,39.92058,31
2019-01-09T07:00:00-00:00,2019-01-09T08:00:00-00:00,2019-01-08,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,38.48734,31
2019-01-09T02:00:00-00:00,2019-01-09T03:00:00-00:00,2019-01-08,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,65.55724,31
2019-01-08T12:00:00-00:00,2019-01-08T13:00:00-00:00,2019-01-08,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.47353,31
2019-01-08T10:00:00-00:00,2019-01-08T11:00:00-00:00,2019-01-08,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.09742,31
2019-01-09T04:00:00-00:00,2019-01-09T05:00:00-00:00,2019-01-08,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,54.26598,31
2019-01-08T14:00:00-00:00,2019-01-08T15:00:00-00:00,2019-01-08,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,52.77778,31
2019-01-08T09:00:00-00:00,2019-01-08T10:00:00-00:00,2019-01-08,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.5079,31
2019-01-08T23:00:00-00:00,2019-01-09T00:00:00-00:00,2019-01-08,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.93131,31
2019-01-08T22:00:00-00:00,2019-01-08T23:00:00-00:00,2019-01-08,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,39.75683,31
2019-01-09T00:00:00-00:00,2019-01-09T01:00:00-00:00,2019-01-08,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,62.51649,31
2019-01-08T18:00:00-00:00,2019-01-08T19:00:00-00:00,2019-01-08,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.14919,31
2019-01-08T16:00:00-00:00,2019-01-08T17:00:00-00:00,2019-01-08,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,51.78222,31
2019-01-08T08:00:00-00:00,2019-01-08T09:00:00-00:00,2019-01-08,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.27841,31
2019-01-08T19:00:00-00:00,2019-01-08T20:00:00-00:00,2019-01-08,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.57486,32
2019-01-08T17:00:00-00:00,2019-01-08T18:00:00-00:00,2019-01-08,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.44654,32
2019-01-08T16:00:00-00:00,2019-01-08T17:00:00-00:00,2019-01-08,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.06214,32
2019-01-09T04:00:00-00:00,2019-01-09T05:00:00-00:00,2019-01-08,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.07597,32
2019-01-08T21:00:00-00:00,2019-01-08T22:00:00-00:00,2019-01-08,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.57716,32
2019-01-08T20:00:00-00:00,2019-01-08T21:00:00-00:00,2019-01-08,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.81076,32
2019-01-09T03:00:00-00:00,2019-01-09T04:00:00-00:00,2019-01-08,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.20657,32
2019-01-08T14:00:00-00:00,2019-01-08T15:00:00-00:00,2019-01-08,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.0475,32
2019-01-08T22:00:00-00:00,2019-01-08T23:00:00-00:00,2019-01-08,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.53672,32
2019-01-08T15:00:00-00:00,2019-01-08T16:00:00-00:00,2019-01-08,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.315,32
2019-01-09T02:00:00-00:00,2019-01-09T03:00:00-00:00,2019-01-08,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,32
2019-01-08T13:00:00-00:00,2019-01-08T14:00:00-00:00,2019-01-08,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.02494,32
2019-01-08T09:00:00-00:00,2019-01-08T10:00:00-00:00,2019-01-08,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.04616,32
2019-01-08T18:00:00-00:00,2019-01-08T19:00:00-00:00,2019-01-08,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.59852,32
2019-01-08T12:00:00-00:00,2019-01-08T13:00:00-00:00,2019-01-08,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.24073,32
2019-01-08T11:00:00-00:00,2019-01-08T12:00:00-00:00,2019-01-08,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,32
2019-01-08T08:00:00-00:00,2019-01-08T09:00:00-00:00,2019-01-08,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.05442,32
2019-01-09T07:00:00-00:00,2019-01-09T08:00:00-00:00,2019-01-08,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.05003,32
2019-01-09T01:00:00-00:00,2019-01-09T02:00:00-00:00,2019-01-08,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.51744,32
2019-01-09T00:00:00-00:00,2019-01-09T01:00:00-00:00,2019-01-08,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.53139,32
2019-01-08T23:00:00-00:00,2019-01-09T00:00:00-00:00,2019-01-08,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.81569,32
2019-01-09T06:00:00-00:00,2019-01-09T07:00:00-00:00,2019-01-08,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.05053,32
2019-01-08T10:00:00-00:00,2019-01-08T11:00:00-00:00,2019-01-08,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.05115,32
2019-01-09T05:00:00-00:00,2019-01-09T06:00:00-00:00,2019-01-08,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.25209,32
2019-01-09T12:00:00-00:00,2019-01-09T13:00:00-00:00,2019-01-09,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,38.10419,33
2019-01-10T00:00:00-00:00,2019-01-10T01:00:00-00:00,2019-01-09,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,54.50788,33
2019-01-10T01:00:00-00:00,2019-01-10T02:00:00-00:00,2019-01-09,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,73.17958,33
2019-01-10T06:00:00-00:00,2019-01-10T07:00:00-00:00,2019-01-09,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,41.19354,33
2019-01-09T19:00:00-00:00,2019-01-09T20:00:00-00:00,2019-01-09,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,33.24382,33
2019-01-09T20:00:00-00:00,2019-01-09T21:00:00-00:00,2019-01-09,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.30164,33
2019-01-09T22:00:00-00:00,2019-01-09T23:00:00-00:00,2019-01-09,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.30127,33
2019-01-10T07:00:00-00:00,2019-01-10T08:00:00-00:00,2019-01-09,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,38.42592,33
2019-01-09T13:00:00-00:00,2019-01-09T14:00:00-00:00,2019-01-09,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.37709,33
2019-01-09T15:00:00-00:00,2019-01-09T16:00:00-00:00,2019-01-09,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,53.63929,33
2019-01-10T02:00:00-00:00,2019-01-10T03:00:00-00:00,2019-01-09,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,67.8729,33
2019-01-09T18:00:00-00:00,2019-01-09T19:00:00-00:00,2019-01-09,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.71692,33
2019-01-09T09:00:00-00:00,2019-01-09T10:00:00-00:00,2019-01-09,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,37.22079,33
2019-01-10T04:00:00-00:00,2019-01-10T05:00:00-00:00,2019-01-09,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,53.81963,33
2019-01-10T05:00:00-00:00,2019-01-10T06:00:00-00:00,2019-01-09,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,49.87949,33
2019-01-09T14:00:00-00:00,2019-01-09T15:00:00-00:00,2019-01-09,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,50.83625,33
2019-01-10T03:00:00-00:00,2019-01-10T04:00:00-00:00,2019-01-09,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,61.58571,33
2019-01-09T17:00:00-00:00,2019-01-09T18:00:00-00:00,2019-01-09,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.46116,33
2019-01-09T23:00:00-00:00,2019-01-10T00:00:00-00:00,2019-01-09,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.31096,33
2019-01-09T08:00:00-00:00,2019-01-09T09:00:00-00:00,2019-01-09,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,37.62678,33
2019-01-09T10:00:00-00:00,2019-01-09T11:00:00-00:00,2019-01-09,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.35657,33
2019-01-09T11:00:00-00:00,2019-01-09T12:00:00-00:00,2019-01-09,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.04,33
2019-01-09T16:00:00-00:00,2019-01-09T17:00:00-00:00,2019-01-09,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,39.26678,33
2019-01-09T21:00:00-00:00,2019-01-09T22:00:00-00:00,2019-01-09,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,33.87006,33
2019-01-09T17:00:00-00:00,2019-01-09T18:00:00-00:00,2019-01-09,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-10T02:00:00-00:00,2019-01-10T03:00:00-00:00,2019-01-09,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-09T11:00:00-00:00,2019-01-09T12:00:00-00:00,2019-01-09,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-09T18:00:00-00:00,2019-01-09T19:00:00-00:00,2019-01-09,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,1.15603,34
2019-01-09T14:00:00-00:00,2019-01-09T15:00:00-00:00,2019-01-09,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.30296,34
2019-01-09T23:00:00-00:00,2019-01-10T00:00:00-00:00,2019-01-09,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.19036,34
2019-01-10T03:00:00-00:00,2019-01-10T04:00:00-00:00,2019-01-09,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-09T12:00:00-00:00,2019-01-09T13:00:00-00:00,2019-01-09,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-09T09:00:00-00:00,2019-01-09T10:00:00-00:00,2019-01-09,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-09T13:00:00-00:00,2019-01-09T14:00:00-00:00,2019-01-09,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-10T05:00:00-00:00,2019-01-10T06:00:00-00:00,2019-01-09,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.40339,34
2019-01-10T00:00:00-00:00,2019-01-10T01:00:00-00:00,2019-01-09,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-09T08:00:00-00:00,2019-01-09T09:00:00-00:00,2019-01-09,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-09T15:00:00-00:00,2019-01-09T16:00:00-00:00,2019-01-09,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.36042,34
2019-01-10T01:00:00-00:00,2019-01-10T02:00:00-00:00,2019-01-09,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-10T07:00:00-00:00,2019-01-10T08:00:00-00:00,2019-01-09,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-10T06:00:00-00:00,2019-01-10T07:00:00-00:00,2019-01-09,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,34
2019-01-09T21:00:00-00:00,2019-01-09T22:00:00-00:00,2019-01-09,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,2.18822,34
